0,0004,0009
0,0005,1804
0,0006,011E
0,0007,0000
0,0008,0009
0,0009,1701
0,000A,0221
0,000B,0001
0,000C,000B
0,000D,0000
0,000E,0711
0,000F,0001
0,0010,0009
0,0011,0000
0,0012,0E16
0,0013,0001
0,0014,000A
0,0015,0800
0,0016,1F22
0,0017,0002
0,0018,000A
0,0019,0000
0,001A,0000
0,001B,0201
0,001C,202A
0,001D,2020
0,001E,211D
0,001F,1E20
0,0020,0000
0,0021,0000
0,0022,0000
0,0023,0300
0,0024,0000
0,0025,2904
0,0026,012C
0,0027,0100
0,0028,0000
0,0029,2504
0,002A,0028
0,002B,0200
0,002C,0000
0,002D,0000
0,002E,0503
0,002F,0200
0,0030,0000
0,0031,0000
0,0032,0805
0,0033,0300
0,0034,0000
0,0035,1400
0,0036,1918
0,0037,0206
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0500
0,003C,3636
0,003D,3636
0,003E,3433
0,003F,3234
0,0000,2828
0,0001,2A2A
0,0002,2D2D
0,0003,2C2C
0,0004,0101
0,0005,0302
0,0006,0100
0,0007,1100
0,0008,0303
0,0009,0404
0,000A,0704
0,000B,0600
0,000C,0200
0,000D,0003
0,000E,0200
0,000F,0D01
0,0010,0105
0,0011,0305
0,0012,0101
0,0013,0F06
0,0014,0104
0,0015,0003
0,0016,0000
0,0017,1103
0,0018,0400
0,0019,0409
0,001A,0302
0,001B,0B00
0,001C,0803
0,001D,1011
0,001E,1111
0,001F,0508
0,0020,2F2F
0,0021,3232
0,0022,3635
0,0023,3334
0,0024,0000
0,0025,0003
0,0026,0302
0,0027,0000
0,0028,0203
0,0029,0003
0,002A,0A09
0,002B,0601
0,002C,0300
0,002D,0001
0,002E,0002
0,002F,0804
0,0030,0204
0,0031,0201
0,0032,0005
0,0033,0B0A
0,0034,0303
0,0035,0700
0,0036,0005
0,0037,0909
0,0038,0100
0,0039,0607
0,003A,0300
0,003B,0000
0,003C,0502
0,003D,1412
0,003E,1516
0,003F,0B0D
0,0000,2D2D
0,0001,2C2C
0,0002,2D2A
0,0003,2D2D
0,0004,0002
0,0005,0000
0,0006,0000
0,0007,1403
0,0008,0807
0,0009,0501
0,000A,0005
0,000B,1301
0,000C,0200
0,000D,0101
0,000E,0103
0,000F,1402
0,0010,0000
0,0011,0505
0,0012,0104
0,0013,1302
0,0014,0001
0,0015,0706
0,0016,0208
0,0017,1002
0,0018,0303
0,0019,0000
0,001A,0000
0,001B,0F02
0,001C,1111
0,001D,0207
0,001E,0200
0,001F,1103
0,0020,3536
0,0021,3333
0,0022,3531
0,0023,3534
0,0024,0104
0,0025,0000
0,0026,0000
0,0027,0202
0,0028,070A
0,0029,0E02
0,002A,050B
0,002B,0007
0,002C,0002
0,002D,0904
0,002E,0705
0,002F,0206
0,0030,0101
0,0031,080B
0,0032,0902
0,0033,0004
0,0034,0300
0,0035,0A0A
0,0036,0C09
0,0037,0001
0,0038,0300
0,0039,0000
0,003A,0706
0,003B,0000
0,003C,1415
0,003D,060C
0,003E,0406
0,003F,0203
0,0000,0006
0,0001,0B01
0,0002,1914
0,0003,2121
0,0004,0008
0,0005,0D0B
0,0006,0A0D
0,0007,1507
0,0008,0308
0,0009,0D0C
0,000A,0208
0,000B,1508
0,000C,0207
0,000D,0707
0,000E,0603
0,000F,0200
0,0010,0108
0,0011,1400
0,0012,0515
0,0013,0400
0,0014,0006
0,0015,1300
0,0016,0B1C
0,0017,090A
0,0018,0009
0,0019,0700
0,001A,1D1C
0,001B,1415
0,001C,1019
0,001D,0700
0,001E,1B1A
0,001F,1D15
0,0020,0000
0,0021,1304
0,0022,241D
0,0023,2727
0,0024,0100
0,0025,1A11
0,0026,0D15
0,0027,0703
0,0028,0401
0,0029,1A13
0,002A,000D
0,002B,0103
0,002C,0500
0,002D,1013
0,002E,0600
0,002F,0000
0,0030,0403
0,0031,0907
0,0032,030B
0,0033,0200
0,0034,0000
0,0035,0900
0,0036,0A17
0,0037,0A0D
0,0038,0201
0,0039,0200
0,003A,261E
0,003B,1020
0,003C,1E1F
0,003D,0208
0,003E,201C
0,003F,1E12
0,0000,2A20
0,0001,2026
0,0002,091A
0,0003,0000
0,0004,060A
0,0005,1009
0,0006,181B
0,0007,0007
0,0008,0600
0,0009,0001
0,000A,1715
0,000B,000C
0,000C,0106
0,000D,0500
0,000E,1109
0,000F,000A
0,0010,0206
0,0011,0B08
0,0012,0F00
0,0013,000B
0,0014,120A
0,0015,0E10
0,0016,0A03
0,0017,0107
0,0018,161E
0,0019,181D
0,001A,0812
0,001B,0007
0,001C,0307
0,001D,151A
0,001E,0D06
0,001F,1111
0,0020,3029
0,0021,202B
0,0022,081A
0,0023,0101
0,0024,0207
0,0025,0C07
0,0026,1415
0,0027,0006
0,0028,0100
0,0029,0000
0,002A,0F0E
0,002B,0109
0,002C,0006
0,002D,0800
0,002E,0609
0,002F,0004
0,0030,0006
0,0031,0D09
0,0032,0102
0,0033,0001
0,0034,1706
0,0035,1113
0,0036,0007
0,0037,0301
0,0038,2324
0,0039,1E1D
0,003A,001A
0,003B,0000
0,003C,0003
0,003D,191B
0,003E,0F03
0,003F,1B1A
0,0000,0000
0,0001,0704
0,0002,0E0B
0,0003,0C0D
0,0004,0002
0,0005,0300
0,0006,0F0A
0,0007,060C
0,0008,0001
0,0009,0000
0,000A,0100
0,000B,0001
0,000C,0001
0,000D,0401
0,000E,0303
0,000F,0305
0,0010,0003
0,0011,0401
0,0012,0704
0,0013,0608
0,0014,0006
0,0015,0000
0,0016,0000
0,0017,0000
0,0018,0004
0,0019,0000
0,001A,0000
0,001B,0000
0,001C,0B09
0,001D,090B
0,001E,0A0A
0,001F,0B0C
0,0020,0000
0,0021,0A06
0,0022,1210
0,0023,1011
0,0024,0101
0,0025,0500
0,0026,120D
0,0027,000E
0,0028,0000
0,0029,0000
0,002A,0000
0,002B,0000
0,002C,0200
0,002D,0701
0,002E,0208
0,002F,0401
0,0030,0000
0,0031,0903
0,0032,0608
0,0033,0706
0,0034,0103
0,0035,0000
0,0036,0000
0,0037,0000
0,0038,0003
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,120C
0,003D,1013
0,003E,1110
0,003F,1314
0,0000,0C0E
0,0001,0F0D
0,0002,070D
0,0003,0002
0,0004,080E
0,0005,0E03
0,0006,030D
0,0007,0001
0,0008,0100
0,0009,0000
0,000A,0101
0,000B,0001
0,000C,0505
0,000D,0002
0,000E,0000
0,000F,0000
0,0010,0808
0,0011,0605
0,0012,0002
0,0013,0000
0,0014,0000
0,0015,0200
0,0016,0202
0,0017,0003
0,0018,0000
0,0019,0100
0,001A,0001
0,001B,0000
0,001C,0C0D
0,001D,080B
0,001E,0A09
0,001F,0A0A
0,0020,1012
0,0021,1211
0,0022,070E
0,0023,0001
0,0024,0A12
0,0025,0D03
0,0026,030D
0,0027,0000
0,0028,0000
0,0029,0000
0,002A,0000
0,002B,0000
0,002C,0302
0,002D,0204
0,002E,0000
0,002F,0000
0,0030,0705
0,0031,0707
0,0032,0000
0,0033,0000
0,0034,0000
0,0035,0000
0,0036,0200
0,0037,0103
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,1411
0,003D,0F13
0,003E,0F0E
0,003F,1111
0,0000,130B
0,0001,1414
0,0002,1214
0,0003,1614
0,0004,0000
0,0005,0000
0,0006,0400
0,0007,0803
0,0008,0101
0,0009,0700
0,000A,0201
0,000B,0D08
0,000C,0202
0,000D,0800
0,000E,0305
0,000F,0B07
0,0010,0203
0,0011,0401
0,0012,0000
0,0013,0804
0,0014,0606
0,0015,0603
0,0016,0702
0,0017,090A
0,0018,0702
0,0019,0609
0,001A,0003
0,001B,0201
0,001C,0400
0,001D,0A0D
0,001E,0204
0,001F,0100
0,0020,160D
0,0021,1717
0,0022,1316
0,0023,1A17
0,0024,0004
0,0025,0000
0,0026,0400
0,0027,0103
0,0028,0001
0,0029,0000
0,002A,0708
0,002B,0700
0,002C,0001
0,002D,0100
0,002E,0309
0,002F,0301
0,0030,0000
0,0031,0000
0,0032,0000
0,0033,0000
0,0034,0403
0,0035,0601
0,0036,0305
0,0037,080B
0,0038,0500
0,0039,0706
0,003A,0005
0,003B,0000
0,003C,0100
0,003D,0B0B
0,003E,0101
0,003F,0000
0,0000,1715
0,0001,1717
0,0002,1517
0,0003,1814
0,0004,0000
0,0005,0203
0,0006,0605
0,0007,0409
0,0008,0000
0,0009,0303
0,000A,0807
0,000B,0604
0,000C,0208
0,000D,0803
0,000E,0603
0,000F,0705
0,0010,0007
0,0011,0703
0,0012,1608
0,0013,0A17
0,0014,0007
0,0015,0402
0,0016,1407
0,0017,0413
0,0018,0206
0,0019,0A0A
0,001A,0002
0,001B,070D
0,001C,0104
0,001D,0000
0,001E,0000
0,001F,0201
0,0020,1B18
0,0021,1B1A
0,0022,161A
0,0023,1C15
0,0024,0000
0,0025,0103
0,0026,0405
0,0027,010C
0,0028,0100
0,0029,0003
0,002A,090A
0,002B,0500
0,002C,0805
0,002D,0103
0,002E,0408
0,002F,0702
0,0030,0604
0,0031,0300
0,0032,1802
0,0033,0B1F
0,0034,0104
0,0035,0500
0,0036,1904
0,0037,031A
0,0038,0206
0,0039,0C0B
0,003A,0006
0,003B,0C0D
0,003C,0003
0,003D,0000
0,003E,0000
0,003F,0000
0,0000,1517
0,0001,1715
0,0002,1A1D
0,0003,0814
0,0004,0503
0,0005,0309
0,0006,0000
0,0007,0E0B
0,0008,0900
0,0009,0603
0,000A,0606
0,000B,0702
0,000C,0500
0,000D,0601
0,000E,0502
0,000F,0809
0,0010,1100
0,0011,0B16
0,0012,0C12
0,0013,0605
0,0014,1200
0,0015,0C14
0,0016,0506
0,0017,0502
0,0018,0003
0,0019,0B0C
0,001A,0300
0,001B,0304
0,001C,0000
0,001D,0101
0,001E,0603
0,001F,0004
0,0020,171B
0,0021,1B17
0,0022,1E21
0,0023,0A13
0,0024,0502
0,0025,060B
0,0026,0000
0,0027,0C09
0,0028,0905
0,0029,0402
0,002A,080A
0,002B,0000
0,002C,0807
0,002D,0700
0,002E,0006
0,002F,0207
0,0030,0D01
0,0031,0E1D
0,0032,1619
0,0033,0103
0,0034,0F03
0,0035,0919
0,0036,0407
0,0037,0302
0,0038,0007
0,0039,0D08
0,003A,0106
0,003B,0004
0,003C,0000
0,003D,0000
0,003E,0900
0,003F,0008
0,0000,0501
0,0001,0405
0,0002,0201
0,0003,0200
0,0004,0607
0,0005,080A
0,0006,0A00
0,0007,010A
0,0008,0A06
0,0009,1507
0,000A,0411
0,000B,010A
0,000C,0706
0,000D,0905
0,000E,080C
0,000F,0B09
0,0010,0406
0,0011,1305
0,0012,170B
0,0013,2C23
0,0014,0407
0,0015,0F05
0,0016,140B
0,0017,0716
0,0018,0306
0,0019,0C02
0,001A,0208
0,001B,0605
0,001C,1210
0,001D,220B
0,001E,121D
0,001F,2F36
0,0020,0400
0,0021,0608
0,0022,0100
0,0023,0304
0,0024,0D07
0,0025,0906
0,0026,0D00
0,0027,000E
0,0028,0A04
0,0029,0A07
0,002A,0C08
0,002B,030F
0,002C,0803
0,002D,0109
0,002E,0E05
0,002F,1005
0,0030,0503
0,0031,0807
0,0032,1006
0,0033,3E3B
0,0034,0606
0,0035,0203
0,0036,0E04
0,0037,0A24
0,0038,0103
0,0039,0004
0,003A,0716
0,003B,0D06
0,003C,1B13
0,003D,2B15
0,003E,1C29
0,003F,5255
0,0000,090B
0,0001,0D06
0,0002,030C
0,0003,0304
0,0004,0213
0,0005,2D11
0,0006,1022
0,0007,0B08
0,0008,0715
0,0009,2322
0,000A,0911
0,000B,0C0D
0,000C,0210
0,000D,0204
0,000E,050F
0,000F,0406
0,0010,0526
0,0011,0604
0,0012,0A0A
0,0013,0102
0,0014,011B
0,0015,0602
0,0016,0108
0,0017,0703
0,0018,2506
0,0019,1328
0,001A,0314
0,001B,0001
0,001C,1912
0,001D,141C
0,001E,120F
0,001F,1210
0,0020,0E00
0,0021,120A
0,0022,0210
0,0023,0401
0,0024,0500
0,0025,411E
0,0026,1E2E
0,0027,0B08
0,0028,0501
0,0029,3B37
0,002A,1815
0,002B,0A0E
0,002C,080A
0,002D,0106
0,002E,0F1D
0,002F,0304
0,0030,1327
0,0031,1307
0,0032,0A1B
0,0033,0008
0,0034,0014
0,0035,1100
0,0036,000E
0,0037,0904
0,0038,2703
0,0039,223A
0,003A,0316
0,003B,0000
0,003C,1C14
0,003D,1F28
0,003E,1D1D
0,003F,1F1A
0,0000,0D08
0,0001,120F
0,0002,1010
0,0003,1211
0,0004,0501
0,0005,1405
0,0006,0310
0,0007,000A
0,0008,0102
0,0009,1604
0,000A,0513
0,000B,040C
0,000C,0100
0,000D,1702
0,000E,051B
0,000F,000B
0,0010,0002
0,0011,0808
0,0012,0908
0,0013,0010
0,0014,0102
0,0015,0D09
0,0016,0500
0,0017,0112
0,0018,0000
0,0019,230C
0,001A,0820
0,001B,0D15
0,001C,0200
0,001D,1E03
0,001E,051A
0,001F,1C19
0,0020,0C09
0,0021,1312
0,0022,100F
0,0023,170F
0,0024,0403
0,0025,0903
0,0026,1210
0,0027,0008
0,0028,0003
0,0029,0D02
0,002A,1917
0,002B,0A00
0,002C,0000
0,002D,0903
0,002E,0009
0,002F,0400
0,0030,0000
0,0031,0000
0,0032,0200
0,0033,0101
0,0034,0000
0,0035,0000
0,0036,0D0F
0,0037,0606
0,0038,0000
0,0039,2C06
0,003A,122C
0,003B,090C
0,003C,0100
0,003D,2203
0,003E,0921
0,003F,1D13
0,0000,0F0C
0,0001,130E
0,0002,0F16
0,0003,1414
0,0004,0114
0,0005,0008
0,0006,0600
0,0007,0804
0,0008,0814
0,0009,040D
0,000A,0004
0,000B,0703
0,000C,0015
0,000D,0209
0,000E,000D
0,000F,0605
0,0010,0306
0,0011,0610
0,0012,000A
0,0013,0706
0,0014,0508
0,0015,0B13
0,0016,030A
0,0017,0304
0,0018,0824
0,0019,1313
0,001A,060C
0,001B,0307
0,001C,041A
0,001D,1D12
0,001E,050F
0,001F,0208
0,0020,100D
0,0021,1910
0,0022,101B
0,0023,1817
0,0024,120D
0,0025,0007
0,0026,0300
0,0027,0201
0,0028,1814
0,0029,0900
0,002A,0007
0,002B,0001
0,002C,0008
0,002D,0500
0,002E,0304
0,002F,0402
0,0030,0300
0,0031,0200
0,0032,0200
0,0033,0904
0,0034,0E0D
0,0035,0604
0,0036,0906
0,0037,0000
0,0038,132A
0,0039,0B0B
0,003A,0F10
0,003B,0000
0,003C,0C1F
0,003D,1E0E
0,003E,1117
0,003F,0204
0,0000,211C
0,0001,1819
0,0002,2020
0,0003,1517
0,0004,0204
0,0005,110D
0,0006,0404
0,0007,0C0D
0,0008,0000
0,0009,1812
0,000A,0107
0,000B,0505
0,000C,0000
0,000D,0F03
0,000E,0411
0,000F,0C06
0,0010,0000
0,0011,0801
0,0012,070C
0,0013,0B06
0,0014,0200
0,0015,0D0D
0,0016,0808
0,0017,0A0D
0,0018,0100
0,0019,100A
0,001A,0B11
0,001B,0E10
0,001C,0000
0,001D,0301
0,001E,0302
0,001F,0A05
0,0020,2620
0,0021,1D1D
0,0022,2624
0,0023,1A1B
0,0024,0305
0,0025,150C
0,0026,000A
0,0027,1113
0,0028,0000
0,0029,1913
0,002A,0009
0,002B,0108
0,002C,0000
0,002D,0701
0,002E,000E
0,002F,0B0A
0,0030,0000
0,0031,0300
0,0032,050C
0,0033,0604
0,0034,0000
0,0035,0606
0,0036,0600
0,0037,0008
0,0038,0000
0,0039,0D05
0,003A,1315
0,003B,0F0D
0,003C,0000
0,003D,0200
0,003E,0103
0,003F,0204
0,0000,2017
0,0001,1721
0,0002,1D18
0,0003,121E
0,0004,0015
0,0005,0D07
0,0006,0203
0,0007,0B08
0,0008,000C
0,0009,0301
0,000A,0503
0,000B,0D02
0,000C,0E10
0,000D,0F03
0,000E,010E
0,000F,1001
0,0010,0D08
0,0011,0608
0,0012,010C
0,0013,1204
0,0014,0201
0,0015,0B0C
0,0016,020C
0,0017,0B05
0,0018,120F
0,0019,100E
0,001A,020C
0,001B,0A05
0,001C,0507
0,001D,0107
0,001E,0100
0,001F,0A02
0,0020,251C
0,0021,1B26
0,0022,221D
0,0023,1421
0,0024,0318
0,0025,1104
0,0026,0006
0,0027,0908
0,0028,0005
0,0029,0000
0,002A,0303
0,002B,0301
0,002C,0E0F
0,002D,0D01
0,002E,0008
0,002F,0100
0,0030,0A07
0,0031,0206
0,0032,0303
0,0033,0001
0,0034,0101
0,0035,0808
0,0036,0A0A
0,0037,0002
0,0038,1811
0,0039,0F0D
0,003A,0A11
0,003B,0002
0,003C,080A
0,003D,0407
0,003E,0200
0,003F,0000
0,0000,0B09
0,0001,0F10
0,0002,0308
0,0003,0002
0,0004,130A
0,0005,1917
0,0006,0819
0,0007,0103
0,0008,070B
0,0009,0001
0,000A,0C11
0,000B,0201
0,000C,0907
0,000D,060A
0,000E,0C0E
0,000F,0001
0,0010,1700
0,0011,1417
0,0012,1012
0,0013,0002
0,0014,0205
0,0015,0909
0,0016,0909
0,0017,0002
0,0018,190B
0,0019,020B
0,001A,0909
0,001B,0204
0,001C,1612
0,001D,1A22
0,001E,180E
0,001F,1314
0,0020,0F07
0,0021,1415
0,0022,020A
0,0023,0102
0,0024,1B0E
0,0025,1E1D
0,0026,0516
0,0027,0302
0,0028,0E0F
0,0029,0000
0,002A,090C
0,002B,0400
0,002C,0004
0,002D,0604
0,002E,0208
0,002F,0200
0,0030,1000
0,0031,1C18
0,0032,0413
0,0033,0200
0,0034,0002
0,0035,0807
0,0036,0000
0,0037,0200
0,0038,1C12
0,0039,0A0C
0,003A,0004
0,003B,0303
0,003C,1114
0,003D,292D
0,003E,250C
0,003F,1F24
0,0000,0925
0,0001,0102
0,0002,0502
0,0003,0302
0,0004,0D24
0,0005,0100
0,0006,0E0B
0,0007,1105
0,0008,070B
0,0009,0400
0,000A,0B05
0,000B,0000
0,000C,070A
0,000D,0B01
0,000E,1008
0,000F,0805
0,0010,0C0C
0,0011,0F00
0,0012,1310
0,0013,0803
0,0014,0304
0,0015,0000
0,0016,0A00
0,0017,1103
0,0018,000F
0,0019,0100
0,001A,0600
0,001B,0F00
0,001C,3341
0,001D,3333
0,001E,3333
0,001F,3333
0,0020,0D20
0,0021,0204
0,0022,0804
0,0023,0603
0,0024,0D20
0,0025,0100
0,0026,1313
0,0027,130B
0,0028,0001
0,0029,0900
0,002A,030D
0,002B,0008
0,002C,0000
0,002D,0D06
0,002E,0A0A
0,002F,0503
0,0030,0202
0,0031,0E06
0,0032,0D12
0,0033,0508
0,0034,0000
0,0035,0100
0,0036,0003
0,0037,1300
0,0038,0000
0,0039,0100
0,003A,0000
0,003B,1000
0,003C,5555
0,003D,5555
0,003E,5555
0,003F,5555
0,0000,0414
0,0001,0C0E
0,0002,0105
0,0003,0000
0,0004,0B15
0,0005,120E
0,0006,000A
0,0007,0000
0,0008,090B
0,0009,0004
0,000A,050C
0,000B,0000
0,000C,1513
0,000D,0109
0,000E,0508
0,000F,0001
0,0010,130C
0,0011,0005
0,0012,0506
0,0013,0001
0,0014,0B08
0,0015,1010
0,0016,0000
0,0017,0002
0,0018,0110
0,0019,0000
0,001A,0000
0,001B,0201
0,001C,3241
0,001D,3332
0,001E,3333
0,001F,3133
0,0020,0513
0,0021,1111
0,0022,0108
0,0023,0501
0,0024,0512
0,0025,1512
0,0026,0109
0,0027,0400
0,0028,0402
0,0029,0007
0,002A,0408
0,002B,0402
0,002C,0810
0,002D,0102
0,002E,0001
0,002F,0603
0,0030,0908
0,0031,0804
0,0032,0007
0,0033,0401
0,0034,0000
0,0035,130C
0,0036,0007
0,0037,0401
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0702
0,003C,5455
0,003D,5554
0,003E,5555
0,003F,5355
0,0000,0B0B
0,0001,0006
0,0002,0100
0,0003,0B08
0,0004,0000
0,0005,0003
0,0006,0501
0,0007,0B0B
0,0008,0100
0,0009,100B
0,000A,000C
0,000B,0307
0,000C,0000
0,000D,110B
0,000E,0003
0,000F,0104
0,0010,0100
0,0011,1204
0,0012,0012
0,0013,0400
0,0014,0101
0,0015,1500
0,0016,081A
0,0017,0C11
0,0018,0200
0,0019,0112
0,001A,1713
0,001B,060C
0,001C,0400
0,001D,2829
0,001E,120D
0,001F,0506
0,0020,0C0D
0,0021,0006
0,0022,0000
0,0023,0F0E
0,0024,0000
0,0025,0001
0,0026,0302
0,0027,0E10
0,0028,0000
0,0029,1006
0,002A,0C13
0,002B,0B08
0,002C,0000
0,002D,0E06
0,002E,0A02
0,002F,0C07
0,0030,0000
0,0031,0806
0,0032,020C
0,0033,0500
0,0034,0001
0,0035,0C00
0,0036,1214
0,0037,1F1F
0,0038,0401
0,0039,0504
0,003A,1E1D
0,003B,131C
0,003C,0500
0,003D,322B
0,003E,151C
0,003F,010F
0,0000,0606
0,0001,0105
0,0002,0B00
0,0003,0F0F
0,0004,0000
0,0005,0500
0,0006,000B
0,0007,0600
0,0008,0202
0,0009,0C00
0,000A,000C
0,000B,0600
0,000C,0B12
0,000D,060C
0,000E,0101
0,000F,0501
0,0010,0910
0,0011,0000
0,0012,0002
0,0013,0500
0,0014,1507
0,0015,0000
0,0016,0100
0,0017,0601
0,0018,1805
0,0019,0909
0,001A,0111
0,001B,0501
0,001C,2330
0,001D,1015
0,001E,0009
0,001F,0500
0,0020,0706
0,0021,0005
0,0022,0C00
0,0023,1212
0,0024,0000
0,0025,0400
0,0026,070E
0,0027,0002
0,0028,0300
0,0029,0D03
0,002A,0A11
0,002B,0000
0,002C,140E
0,002D,0A0D
0,002E,0B07
0,002F,0302
0,0030,0C0E
0,0031,0009
0,0032,040A
0,0033,0000
0,0034,0E06
0,0035,000C
0,0036,0303
0,0037,0001
0,0038,1300
0,0039,1A0E
0,003A,0A20
0,003B,0102
0,003C,474B
0,003D,1D1D
0,003E,0319
0,003F,0000
0,0000,0504
0,0001,160D
0,0002,1314
0,0003,0E0D
0,0004,0003
0,0005,0C09
0,0006,0F0F
0,0007,0B0A
0,0008,0208
0,0009,0603
0,000A,0003
0,000B,0300
0,000C,0006
0,000D,0604
0,000E,0A09
0,000F,0001
0,0010,0505
0,0011,0004
0,0012,0D04
0,0013,0008
0,0014,0A04
0,0015,1714
0,0016,0707
0,0017,0004
0,0018,0205
0,0019,180F
0,001A,000B
0,001B,0000
0,001C,1010
0,001D,000E
0,001E,1407
0,001F,1012
0,0020,0703
0,0021,1C13
0,0022,181C
0,0023,140E
0,0024,0200
0,0025,0F0D
0,0026,1011
0,0027,110C
0,0028,0203
0,0029,0C05
0,002A,0007
0,002B,0000
0,002C,0102
0,002D,0C07
0,002E,0408
0,002F,0001
0,0030,0201
0,0031,0003
0,0032,0900
0,0033,0008
0,0034,0B00
0,0035,1617
0,0036,0110
0,0037,0101
0,0038,0300
0,0039,160F
0,003A,0010
0,003B,0000
0,003C,1914
0,003D,0618
0,003E,200B
0,003F,1C20
0,0000,1014
0,0001,150C
0,0002,0013
0,0003,0100
0,0004,0E11
0,0005,0E08
0,0006,010D
0,0007,0100
0,0008,0000
0,0009,0600
0,000A,0209
0,000B,0201
0,000C,070A
0,000D,0400
0,000E,0008
0,000F,0002
0,0010,0D0D
0,0011,0301
0,0012,0206
0,0013,0000
0,0014,0704
0,0015,0402
0,0016,0108
0,0017,0000
0,0018,0000
0,0019,0100
0,001A,0006
0,001B,0002
0,001C,1412
0,001D,0812
0,001E,1111
0,001F,0E0D
0,0020,1219
0,0021,1A14
0,0022,0217
0,0023,0000
0,0024,0C10
0,0025,100E
0,0026,0009
0,0027,0100
0,0028,0000
0,0029,0000
0,002A,0201
0,002B,0300
0,002C,0204
0,002D,0000
0,002E,0000
0,002F,0001
0,0030,0A08
0,0031,0001
0,0032,0000
0,0033,0000
0,0034,0101
0,0035,0200
0,0036,0000
0,0037,0100
0,0038,0000
0,0039,0000
0,003A,0000
0,003B,0000
0,003C,2016
0,003D,141E
0,003E,1C1B
0,003F,1615
0,0000,1B16
0,0001,151B
0,0002,1A0C
0,0003,0C1F
0,0004,0100
0,0005,1F08
0,0006,0D21
0,0007,071B
0,0008,0401
0,0009,1D04
0,000A,2120
0,000B,0C08
0,000C,0100
0,000D,1E02
0,000E,1D1E
0,000F,0F0F
0,0010,0101
0,0011,1306
0,0012,0F16
0,0013,100D
0,0014,0202
0,0015,2607
0,0016,030C
0,0017,1902
0,0018,0302
0,0019,3705
0,001A,2B2D
0,001B,2323
0,001C,0302
0,001D,2406
0,001E,0F13
0,001F,050B
0,0020,201A
0,0021,1B1F
0,0022,140D
0,0023,0E1C
0,0024,0000
0,0025,1904
0,0026,0F34
0,0027,0013
0,0028,0100
0,0029,1D01
0,002A,2229
0,002B,0509
0,002C,0000
0,002D,2000
0,002E,1E25
0,002F,0716
0,0030,0000
0,0031,0E02
0,0032,0806
0,0033,0515
0,0034,0000
0,0035,1602
0,0036,0003
0,0037,1105
0,0038,0001
0,0039,3C01
0,003A,3245
0,003B,1734
0,003C,0203
0,003D,2003
0,003E,0C1B
0,003F,020B
0,0000,0E0F
0,0001,0C0E
0,0002,1711
0,0003,2120
0,0004,0B0B
0,0005,2000
0,0006,080C
0,0007,0F12
0,0008,260A
0,0009,151C
0,000A,0913
0,000B,1130
0,000C,1905
0,000D,240F
0,000E,0C09
0,000F,060B
0,0010,1E0A
0,0011,161B
0,0012,130F
0,0013,0E19
0,0014,0F0B
0,0015,0E16
0,0016,140A
0,0017,0E13
0,0018,241F
0,0019,0409
0,001A,1A06
0,001B,0A0E
0,001C,2A1D
0,001D,302B
0,001E,3421
0,001F,081E
0,0020,0F11
0,0021,0C10
0,0022,1C11
0,0023,2525
0,0024,0408
0,0025,1E05
0,0026,070F
0,0027,0912
0,0028,3205
0,0029,0835
0,002A,0805
0,002B,0F2E
0,002C,2000
0,002D,2217
0,002E,0208
0,002F,0008
0,0030,2301
0,0031,1213
0,0032,1513
0,0033,0619
0,0034,0706
0,0035,1406
0,0036,060E
0,0037,0607
0,0038,150A
0,0039,0209
0,003A,110B
0,003B,071F
0,003C,3F10
0,003D,3A3B
0,003E,3D34
0,003F,0136
0,0000,0C0C
0,0001,1C11
0,0002,1D20
0,0003,1D1E
0,0004,1E09
0,0005,1100
0,0006,050C
0,0007,0D03
0,0008,1715
0,0009,1802
0,000A,0630
0,000B,0E02
0,000C,1B26
0,000D,0A0C
0,000E,0100
0,000F,1000
0,0010,1319
0,0011,1811
0,0012,090F
0,0013,0B03
0,0014,0D0B
0,0015,0D13
0,0016,0811
0,0017,0708
0,0018,030F
0,0019,171C
0,001A,0210
0,001B,0808
0,001C,292E
0,001D,3515
0,001E,0010
0,001F,0807
0,0020,0D0E
0,0021,2011
0,0022,2224
0,0023,2223
0,0024,1C05
0,0025,1000
0,0026,060B
0,0027,0201
0,0028,0A15
0,0029,1401
0,002A,082F
0,002B,0100
0,002C,221D
0,002D,0608
0,002E,0000
0,002F,0000
0,0030,1214
0,0031,1816
0,0032,060B
0,0033,0001
0,0034,1404
0,0035,0604
0,0036,0407
0,0037,0004
0,0038,030E
0,0039,0B11
0,003A,0120
0,003B,0002
0,003C,3930
0,003D,3D28
0,003E,0129
0,003F,0303
0,0000,1014
0,0001,0D0E
0,0002,1D0F
0,0003,2714
0,0004,201E
0,0005,1E21
0,0006,1B1E
0,0007,2E24
0,0008,020B
0,0009,2102
0,000A,0D1B
0,000B,0C09
0,000C,050E
0,000D,0003
0,000E,0904
0,000F,302E
0,0010,070D
0,0011,0E0E
0,0012,1410
0,0013,1101
0,0014,030C
0,0015,0803
0,0016,130C
0,0017,0D0C
0,0018,000F
0,0019,0000
0,001A,3309
0,001B,1D41
0,001C,2127
0,001D,1D20
0,001E,0C21
0,001F,1504
0,0020,1307
