0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0000
0,02AB,0000
0,02AC,010C
0,02AD,0000
0,02AE,0000
0,02AF,0010
0,02B0,0000
0,02B1,0000
0,02B2,0007
0,02B3,0B00
0,02B4,0000
0,02B5,0000
0,02B6,0F00
0,02B7,0000
0,02B8,0300
0,02B9,0302
0,02BA,0005
0,02BB,0104
0,02BC,0900
0,02BD,0506
0,02BE,0002
0,02BF,0000
0,02C0,0100
0,02C1,0300
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0302
0,02CC,0000
0,02CD,0000
0,02CE,0E04
0,02CF,000C
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,1100
0,02D4,0006
0,02D5,0000
0,02D6,0200
0,02D7,0002
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0003
0,02DC,0000
0,02DD,0104
0,02DE,0000
0,02DF,0100
0,02E0,0005
0,02E1,0504
0,02E2,0000
0,02E3,0001
0,02E4,070A
0,02E5,0500
0,02E6,0000
0,02E7,0408
0,02E8,0000
0,02E9,0000
0,02EA,0007
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0101
0,02F2,0000
0,02F3,0000
0,02F4,0A0E
0,02F5,0200
0,02F6,0000
0,02F7,000A
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0C00
0,02FC,0000
0,02FD,0000
0,02FE,0200
0,02FF,0000
0,0228,0404
0,0229,0001
0,022A,0000
0,022B,0404
0,022C,0000
0,022D,0000
0,022E,0404
0,022F,0000
0,0230,0400
0,0231,0001
0,0232,0000
0,0233,0400
0,0234,0000
0,0235,0000
0,0236,0403
0,0237,0000
0,0238,0400
0,0239,0404
0,023A,0909
0,023B,0508
0,023C,0806
0,023D,0909
0,023E,0000
0,023F,0000
0,0240,0909
0,0241,0000
0,0242,0900
0,0243,0708
0,0244,0000
0,0245,0900
0,0246,0000
0,0247,0000
0,0248,0900
0,0249,0000
0,024A,0901
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0305
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0700
0,0259,0806
0,025A,0002
0,025B,1005
0,025C,0008
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0709
0,0264,0000
0,0265,0008
0,0266,0000
0,0267,0000
0,0268,0209
0,0269,0000
0,026A,0F0D
0,026B,0B0E
0,026C,0001
0,026D,120F
0,026E,000A
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0003
0,0278,0000
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0000
0,027D,0A00
0,027E,0007
0,027F,0A07
0,0280,0006
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0600
0,0287,0C0D
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0101
0,028D,0000
0,028E,0701
0,028F,0009
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0200
0,0296,0000
0,0297,0000
0,0298,0804
0,0299,0005
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,100F
0,029F,0000
0,02A0,0600
0,02A1,000C
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0008
0,02AB,0000
0,02AC,0000
0,02AD,000D
0,02AE,0000
0,02AF,0000
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0005
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0304
0,02BA,0407
0,02BB,0000
0,02BC,0003
0,02BD,0800
0,02BE,0000
0,02BF,0100
0,02C0,0007
0,02C1,0403
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0100
0,02CF,040E
0,02D0,0000
0,02D1,1000
0,02D2,000A
0,02D3,0000
0,02D4,0000
0,02D5,0005
0,02D6,1300
0,02D7,0002
0,02D8,0000
0,02D9,0201
0,02DA,0001
0,02DB,0000
0,02DC,0000
0,02DD,0100
0,02DE,0101
0,02DF,0000
0,02E0,0100
0,02E1,0000
0,02E2,0000
0,02E3,0200
0,02E4,0003
0,02E5,0100
0,02E6,0300
0,02E7,0004
0,02E8,0000
0,02E9,0000
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0100
0,02F0,0000
0,02F1,0000
0,02F2,000C
0,02F3,0000
0,02F4,0000
0,02F5,0007
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0000
0,0229,0000
0,022A,0400
0,022B,0000
0,022C,0000
0,022D,0100
0,022E,0200
0,022F,0002
0,0230,0400
0,0231,0001
0,0232,0000
0,0233,0208
0,0234,0000
0,0235,0000
0,0236,0000
0,0237,0002
0,0238,0000
0,0239,0000
0,023A,0004
0,023B,0000
0,023C,0900
0,023D,0000
0,023E,0000
0,023F,0200
0,0240,0805
0,0241,0008
0,0242,0000
0,0243,0008
0,0244,0000
0,0245,0800
0,0246,0004
0,0247,0000
0,0248,0000
0,0249,0007
0,024A,0000
0,024B,0000
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0300
0,0250,000F
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0301
0,025C,070F
0,025D,0E0B
0,025E,0000
0,025F,0405
0,0260,0000
0,0261,1311
0,0262,0911
0,0263,0000
0,0264,0005
0,0265,0200
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0303
0,026B,0000
0,026C,0001
0,026D,1303
0,026E,0712
0,026F,1111
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0C02
0,0274,020D
0,0275,0000
0,0276,0002
0,0277,0000
0,0278,0002
0,0279,0000
0,027A,0000
0,027B,0002
0,027C,0000
0,027D,0500
0,027E,0000
0,027F,0901
0,0280,0A0C
0,0281,0609
0,0282,0400
0,0283,0C0D
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,000F
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0200
0,0294,0600
0,0295,0004
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0001
0,029D,0700
0,029E,0600
0,029F,0000
0,02A0,0100
0,02A1,0F0F
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0006
0,02AA,0100
0,02AB,0000
0,02AC,0003
0,02AD,0B00
0,02AE,0000
0,02AF,0100
0,02B0,0000
0,02B1,0000
0,02B2,0B03
0,02B3,0000
0,02B4,0000
0,02B5,0801
0,02B6,0000
0,02B7,0001
0,02B8,0C04
0,02B9,0D09
0,02BA,0007
0,02BB,0000
0,02BC,0000
0,02BD,0505
0,02BE,0200
0,02BF,0102
0,02C0,0300
0,02C1,0404
0,02C2,0A05
0,02C3,0200
0,02C4,0000
0,02C5,0000
0,02C6,0600
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0400
0,02CB,0B0C
0,02CC,000A
0,02CD,0000
0,02CE,0701
0,02CF,0008
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0A08
0,02D5,0000
0,02D6,0000
0,02D7,0412
0,02D8,0E0E
0,02D9,0000
0,02DA,0006
0,02DB,0201
0,02DC,0500
0,02DD,0102
0,02DE,0002
0,02DF,0000
0,02E0,0000
0,02E1,0407
0,02E2,0000
0,02E3,0000
0,02E4,0606
0,02E5,0000
0,02E6,0107
0,02E7,0008
0,02E8,0000
0,02E9,0608
0,02EA,0200
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0003
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0B00
0,02F6,0006
0,02F7,0800
0,02F8,0000
0,02F9,0000
0,02FA,0901
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0402
0,022B,0404
0,022C,0000
0,022D,0402
0,022E,0404
0,022F,0500
0,0230,0404
0,0231,0404
0,0232,0700
0,0233,0404
0,0234,0404
0,0235,0B00
0,0236,0404
0,0237,0404
0,0238,0300
0,0239,0404
0,023A,0909
0,023B,0005
0,023C,0908
0,023D,0909
0,023E,0000
0,023F,0908
0,0240,0909
0,0241,0000
0,0242,0909
0,0243,0909
0,0244,0000
0,0245,0909
0,0246,0909
0,0247,0001
0,0248,0909
0,0249,0909
0,024A,0000
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0000
0,026E,000A
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0200
0,0278,0000
0,0279,0000
0,027A,0200
0,027B,0000
0,027C,0000
0,027D,0400
0,027E,0000
0,027F,0000
0,0280,0505
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,0000
0,029A,0000
0,029B,0000
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0007
0,02AB,0000
0,02AC,0000
0,02AD,000F
0,02AE,0000
0,02AF,0000
0,02B0,000E
0,02B1,0000
0,02B2,0000
0,02B3,000D
0,02B4,0000
0,02B5,0000
0,02B6,000C
0,02B7,0000
0,02B8,0000
0,02B9,0406
0,02BA,0002
0,02BB,0000
0,02BC,0105
0,02BD,0002
0,02BE,0000
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0000
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0000
0,02DB,0000
0,02DC,0000
0,02DD,0300
0,02DE,0000
0,02DF,0000
0,02E0,0700
0,02E1,0000
0,02E2,0000
0,02E3,0700
0,02E4,0000
0,02E5,0000
0,02E6,0700
0,02E7,0000
0,02E8,0000
0,02E9,0800
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0300
0,02F0,0000
0,02F1,0000
0,02F2,040C
0,02F3,0000
0,02F4,0000
0,02F5,020D
0,02F6,0000
0,02F7,0000
0,02F8,000D
0,02F9,0000
0,02FA,0000
0,02FB,000B
0,02FC,0000
0,02FD,0000
0,02FE,0003
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0400
0,022B,0004
0,022C,0000
0,022D,0100
0,022E,0104
0,022F,0000
0,0230,0500
0,0231,0004
0,0232,0000
0,0233,0400
0,0234,0004
0,0235,0000
0,0236,0400
0,0237,0004
0,0238,0000
0,0239,0404
0,023A,0409
0,023B,0000
0,023C,0904
0,023D,0009
0,023E,0000
0,023F,0400
0,0240,0709
0,0241,0000
0,0242,0700
0,0243,0609
0,0244,0000
0,0245,0900
0,0246,0009
0,0247,0000
0,0248,0900
0,0249,0009
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0008
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0D0F
0,025D,0001
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,1300
0,0262,0F0B
0,0263,0000
0,0264,0100
0,0265,0000
0,0266,0000
0,0267,0300
0,0268,000E
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,1100
0,026E,1113
0,026F,0001
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0700
0,0274,000B
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0103
0,0279,0200
0,027A,0205
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0000
0,027F,0800
0,0280,0909
0,0281,0007
0,0282,0000
0,0283,060C
0,0284,0000
0,0285,0000
0,0286,0200
0,0287,0000
0,0288,0000
0,0289,0400
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,000A
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0500
0,0295,0007
0,0296,0000
0,0297,0000
0,0298,0000
0,0299,000A
0,029A,0000
0,029B,0D00
0,029C,000A
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0800
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0800
0,02AA,0000
0,02AB,0000
0,02AC,0000
0,02AD,0000
0,02AE,0000
0,02AF,0200
0,02B0,000A
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0900
0,02B6,0000
0,02B7,0000
0,02B8,0300
0,02B9,0F10
0,02BA,0006
0,02BB,0000
0,02BC,0000
0,02BD,0403
0,02BE,0200
0,02BF,0B09
0,02C0,0000
0,02C1,0000
0,02C2,0000
0,02C3,0002
0,02C4,0900
0,02C5,0411
0,02C6,0001
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0B07
0,02CC,0005
0,02CD,0000
0,02CE,0F00
0,02CF,000C
0,02D0,0000
0,02D1,0702
0,02D2,0000
0,02D3,0000
0,02D4,0900
0,02D5,0008
0,02D6,0000
0,02D7,090B
0,02D8,0007
0,02D9,0000
0,02DA,040A
0,02DB,0000
0,02DC,0100
0,02DD,0208
0,02DE,0001
0,02DF,0000
0,02E0,0000
0,02E1,020D
0,02E2,0000
0,02E3,0600
0,02E4,000A
0,02E5,0000
0,02E6,0000
0,02E7,0008
0,02E8,0000
0,02E9,0304
0,02EA,0005
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0100
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0005
0,02F6,0000
0,02F7,0000
0,02F8,0001
0,02F9,0000
0,02FA,0600
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0004
0,022A,0400
0,022B,0404
0,022C,0000
0,022D,0403
0,022E,0404
0,022F,0000
0,0230,0407
0,0231,0004
0,0232,0D00
0,0233,0404
0,0234,0004
0,0235,0B00
0,0236,0404
0,0237,0004
0,0238,0300
0,0239,0404
0,023A,0909
0,023B,0509
0,023C,0903
0,023D,0909
0,023E,0007
0,023F,0900
0,0240,0909
0,0241,0000
0,0242,0905
0,0243,0709
0,0244,0000
0,0245,0909
0,0246,0009
0,0247,0000
0,0248,0909
0,0249,0009
0,024A,0800
0,024B,0909
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0000
0,0256,0000
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,0000
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0000
0,0264,0000
0,0265,0000
0,0266,0000
0,0267,0000
0,0268,0000
0,0269,0000
0,026A,0000
0,026B,0000
0,026C,0000
0,026D,0B00
0,026E,0000
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0400
0,0278,0003
0,0279,0000
0,027A,0600
0,027B,0000
0,027C,0000
0,027D,0504
0,027E,0000
0,027F,0500
0,0280,0005
0,0281,0000
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0001
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0500
0,0296,0003
0,0297,0000
0,0298,0200
0,0299,0000
0,029A,0000
0,029B,0100
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0000
0,02A2,0000
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0100
0,02AB,0000
0,02AC,0000
0,02AD,000B
0,02AE,0000
0,02AF,0000
0,02B0,000B
0,02B1,0000
0,02B2,0B00
0,02B3,0000
0,02B4,0000
0,02B5,0D00
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0400
0,02BA,0004
0,02BB,0000
0,02BC,0004
0,02BD,0003
0,02BE,0000
0,02BF,0002
0,02C0,0000
0,02C1,0400
0,02C2,0002
0,02C3,0000
0,02C4,0200
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0100
0,02C9,0000
0,02CA,0000
0,02CB,0000
0,02CC,0000
0,02CD,0000
0,02CE,0000
0,02CF,0000
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0000
0,02D5,0000
0,02D6,0000
0,02D7,0000
0,02D8,0000
0,02D9,0000
0,02DA,0002
0,02DB,0000
0,02DC,0000
0,02DD,0300
0,02DE,0006
0,02DF,0000
0,02E0,0000
0,02E1,0007
0,02E2,0000
0,02E3,0100
0,02E4,0001
0,02E5,0000
0,02E6,0600
0,02E7,0000
0,02E8,0000
0,02E9,0501
0,02EA,0000
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0C00
0,02F3,0000
0,02F4,0000
0,02F5,0D0D
0,02F6,0000
0,02F7,0000
0,02F8,000C
0,02F9,0000
0,02FA,0D00
0,02FB,000D
0,02FC,0000
0,02FD,0400
0,02FE,0000
0,02FF,0000
0,0228,0004
0,0229,0000
0,022A,0400
0,022B,0004
0,022C,0000
0,022D,0403
0,022E,0004
0,022F,0000
0,0230,0403
0,0231,0004
0,0232,0000
0,0233,0400
0,0234,0004
0,0235,0000
0,0236,0400
0,0237,0004
0,0238,0000
0,0239,0404
0,023A,0709
0,023B,0100
0,023C,0907
0,023D,0109
0,023E,0000
0,023F,0900
0,0240,0009
0,0241,0000
0,0242,0906
0,0243,0009
0,0244,0000
0,0245,0900
0,0246,0409
0,0247,0000
0,0248,0900
0,0249,0309
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0000
0,0252,0000
0,0253,0000
0,0254,0000
0,0255,0300
0,0256,0001
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0100
0,025C,070C
0,025D,0001
0,025E,0100
0,025F,0000
0,0260,0000
0,0261,0600
0,0262,0005
0,0263,0000
0,0264,0A00
0,0265,0103
0,0266,0001
0,0267,0E00
0,0268,030B
0,0269,0000
0,026A,0000
0,026B,0002
0,026C,0000
0,026D,0800
0,026E,0F15
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0000
0,0275,0000
0,0276,0000
0,0277,0000
0,0278,0001
0,0279,0600
0,027A,0000
0,027B,0000
0,027C,0000
0,027D,0000
0,027E,0001
0,027F,0400
0,0280,0D08
0,0281,0007
0,0282,0000
0,0283,0000
0,0284,0000
0,0285,0000
0,0286,0000
0,0287,0001
0,0288,0500
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0000
0,028D,0000
0,028E,0100
0,028F,0002
0,0290,0000
0,0291,0000
0,0292,0000
0,0293,0000
0,0294,0000
0,0295,0000
0,0296,0000
0,0297,0000
0,0298,0F0F
0,0299,0000
0,029A,0400
0,029B,0302
0,029C,0000
0,029D,0000
0,029E,0000
0,029F,0000
0,02A0,0000
0,02A1,0E00
0,02A2,0001
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0200
0,02AA,0000
0,02AB,0000
0,02AC,0000
0,02AD,0000
0,02AE,0000
0,02AF,0500
0,02B0,0000
0,02B1,0000
0,02B2,0000
0,02B3,0000
0,02B4,0000
0,02B5,0300
0,02B6,0002
0,02B7,0000
0,02B8,0400
0,02B9,090C
0,02BA,0005
0,02BB,0000
0,02BC,0100
0,02BD,0003
0,02BE,0400
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0700
0,02C3,0006
0,02C4,0900
0,02C5,000A
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0B0A
0,02CC,0000
0,02CD,0000
0,02CE,0A00
0,02CF,0000
0,02D0,0400
0,02D1,0F0E
0,02D2,0000
0,02D3,0000
0,02D4,120F
0,02D5,0007
0,02D6,0000
0,02D7,0709
0,02D8,0001
0,02D9,0000
0,02DA,0402
0,02DB,0000
0,02DC,0000
0,02DD,0100
0,02DE,0000
0,02DF,0000
0,02E0,0E01
0,02E1,0007
0,02E2,0000
0,02E3,0000
0,02E4,0000
0,02E5,0000
0,02E6,0000
0,02E7,0004
0,02E8,0100
0,02E9,0400
0,02EA,0007
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0000
0,02F3,0000
0,02F4,0000
0,02F5,0000
0,02F6,0000
0,02F7,0000
0,02F8,0000
0,02F9,0000
0,02FA,0000
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0404
0,0229,0000
0,022A,0200
0,022B,0004
0,022C,0000
0,022D,0400
0,022E,0004
0,022F,0F02
0,0230,0403
0,0231,0004
0,0232,0000
0,0233,0400
0,0234,0004
0,0235,0000
0,0236,0401
0,0237,0004
0,0238,0000
0,0239,0406
0,023A,0909
0,023B,0007
0,023C,0000
0,023D,0709
0,023E,0000
0,023F,0100
0,0240,0009
0,0241,0000
0,0242,0908
0,0243,0009
0,0244,0000
0,0245,0900
0,0246,0009
0,0247,0000
0,0248,0900
0,0249,0209
0,024A,0000
0,024B,0900
0,024C,0000
0,024D,0000
0,024E,0000
0,024F,0000
0,0250,0000
0,0251,0006
0,0252,0000
0,0253,0000
0,0254,0001
0,0255,0000
0,0256,0300
0,0257,0000
0,0258,0000
0,0259,0000
0,025A,0000
0,025B,0000
0,025C,030D
0,025D,0000
0,025E,0000
0,025F,0000
0,0260,0000
0,0261,0000
0,0262,0000
0,0263,0006
0,0264,0000
0,0265,0000
0,0266,0002
0,0267,0000
0,0268,0A00
0,0269,0000
0,026A,0500
0,026B,0000
0,026C,0000
0,026D,0800
0,026E,1118
0,026F,0000
0,0270,0000
0,0271,0000
0,0272,0000
0,0273,0000
0,0274,0600
0,0275,0008
0,0276,0000
0,0277,0807
0,0278,0001
0,0279,0000
0,027A,0000
0,027B,0000
0,027C,0100
0,027D,0000
0,027E,0000
0,027F,0400
0,0280,0B03
0,0281,0007
0,0282,0000
0,0283,0B00
0,0284,0012
0,0285,0000
0,0286,0000
0,0287,0000
0,0288,0000
0,0289,0000
0,028A,0000
0,028B,0000
0,028C,0F00
0,028D,0000
0,028E,0000
0,028F,0000
0,0290,0000
0,0291,0000
0,0292,0001
0,0293,0000
0,0294,0000
0,0295,0C00
0,0296,0004
0,0297,0000
0,0298,0A08
0,0299,0000
0,029A,0000
0,029B,0001
0,029C,0000
0,029D,0000
0,029E,0004
0,029F,0000
0,02A0,0000
0,02A1,1000
0,02A2,0001
0,02A3,0000
0,02A4,0000
0,02A5,0000
0,02A6,0000
0,02A7,0000
0,02A8,0000
0,02A9,0000
0,02AA,0002
0,02AB,0000
0,02AC,0C00
0,02AD,0000
0,02AE,0000
0,02AF,0E00
0,02B0,0000
0,02B1,0000
0,02B2,0C00
0,02B3,0000
0,02B4,0000
0,02B5,0500
0,02B6,0000
0,02B7,0000
0,02B8,0000
0,02B9,0E03
0,02BA,0412
0,02BB,0400
0,02BC,0003
0,02BD,0100
0,02BE,0200
0,02BF,0000
0,02C0,0000
0,02C1,0000
0,02C2,0700
0,02C3,0006
0,02C4,0000
0,02C5,0000
0,02C6,0000
0,02C7,0000
0,02C8,0000
0,02C9,0000
0,02CA,0000
0,02CB,0200
0,02CC,0004
0,02CD,0000
0,02CE,0000
0,02CF,0003
0,02D0,0000
0,02D1,0000
0,02D2,0000
0,02D3,0000
0,02D4,0E10
0,02D5,0007
0,02D6,0000
0,02D7,0415
0,02D8,0000
0,02D9,0000
0,02DA,060A
0,02DB,0000
0,02DC,0000
0,02DD,0900
0,02DE,050A
0,02DF,0000
0,02E0,0200
0,02E1,0400
0,02E2,0000
0,02E3,0702
0,02E4,0000
0,02E5,0000
0,02E6,0000
0,02E7,0003
0,02E8,0000
0,02E9,0401
0,02EA,0009
0,02EB,0000
0,02EC,0000
0,02ED,0000
0,02EE,0000
0,02EF,0000
0,02F0,0000
0,02F1,0000
0,02F2,0008
0,02F3,0000
0,02F4,0E00
0,02F5,000D
0,02F6,0000
0,02F7,0D00
0,02F8,0000
0,02F9,0000
0,02FA,0800
0,02FB,0000
0,02FC,0000
0,02FD,0000
0,02FE,0000
0,02FF,0000
0,0228,0104
0,0229,0000
0,022A,0000
0,022B,0004
0,022C,0000
0,022D,0400
0,022E,0004
0,022F,0000
0,0230,0400
0,0231,0002
0,0232,0000
0,0233,0400
0,0234,0000
0,0235,0000
0,0236,0406
0,0237,0000
0,0238,0000
0,0239,0406
0,023A,0809
0,023B,0208
0,023C,0600
0,023D,0009
0,023E,0000
0,023F,0900
0,0240,0009
0,0241,0000
0,0242,0903
0,0243,0508
0,0244,0002
0,0245,0900
0,0246,0005
0,0247,0005
0,0248,0900
0,0249,0002
0,024A,0000
0,024B,0903
