4,06C8,0000
4,06C9,0000
4,06CA,0000
4,06CB,0000
4,06CC,0000
4,06CD,0000
4,06CE,0000
4,06CF,0000
4,06D0,0000
4,06D1,0000
4,06D2,0000
4,06D3,0000
4,06D4,0000
4,06D5,0000
4,06D6,0000
4,06D7,0000
4,06D8,0000
4,06D9,0000
4,06DA,0000
4,06DB,0000
4,06DC,0000
4,06DD,0000
4,06DE,0000
4,06DF,0000
4,06E0,0000
4,06E1,0000
4,06E2,0000
4,06E3,0000
4,06E4,0000
4,06E5,0000
4,06E6,0000
4,06E7,0000
4,06E8,0000
4,06E9,0000
4,06EA,0000
4,06EB,0000
4,06EC,0000
4,06ED,0000
4,06EE,0000
4,06EF,0000
4,06F0,0000
4,06F1,0000
4,06F2,0000
4,06F3,0000
4,06F4,0000
4,06F5,0000
4,06F6,0000
4,06F7,0000
4,06F8,0000
4,06F9,0000
4,06FA,0000
4,06FB,0000
4,06FC,0000
4,06FD,0000
4,06FE,0000
4,06FF,0000
4,0700,0000
4,0701,0000
4,0702,0000
4,0703,0000
4,0704,0000
4,0705,0000
4,0706,0000
4,0707,0000
4,0708,0000
4,0709,0000
4,070A,0000
4,070B,0000
4,070C,0000
4,070D,0000
4,070E,0000
4,070F,0000
4,0710,0000
4,0711,0000
4,0712,0000
4,0713,0000
4,0714,0000
4,0715,0000
4,0716,0000
4,0717,0000
4,0718,0000
4,0719,0000
4,071A,0000
4,071B,0000
4,071C,0000
4,071D,0000
4,071E,0000
4,071F,0000
4,0720,0000
4,0721,0000
4,0722,0000
4,0723,0000
4,0724,0000
4,0725,0000
4,0726,0000
4,0727,0000
4,0728,0000
4,0729,0000
4,072A,0000
4,072B,0000
4,072C,0000
4,072D,0000
4,072E,0000
4,072F,0000
4,0730,0000
4,0731,0000
4,0732,0000
4,0733,0000
4,0734,0000
4,0735,0000
4,0736,0000
4,0737,0000
4,0738,0000
4,0739,0000
4,073A,0000
4,073B,0000
4,073C,0000
4,073D,0000
4,073E,0000
4,073F,0000
4,0740,0000
4,0741,0000
4,0742,0000
4,0743,0000
4,0744,0000
4,0745,0000
4,0746,0000
4,0747,0000
4,0748,0000
4,0749,0000
4,074A,0000
4,074B,0000
4,074C,0000
4,074D,0000
4,074E,0000
4,074F,0000
4,0750,0000
4,0751,0000
4,0752,0000
4,0753,0000
4,0754,0000
4,0755,0000
4,0756,0000
4,0757,0000
4,0758,0000
4,0759,0000
4,075A,0000
4,075B,0000
4,075C,0000
4,075D,0000
4,075E,0000
4,075F,0000
4,0760,0000
4,0761,0000
4,0762,0000
4,0763,0000
4,0764,0000
4,0765,0000
4,0766,0000
4,0767,0000
4,0768,0000
4,0769,0000
4,076A,0000
4,076B,0000
4,076C,0000
4,076D,0000
4,076E,0000
4,076F,0000
4,0770,0000
4,0771,0000
4,0772,0000
4,0773,0000
4,0774,0000
4,0775,0000
4,0776,0000
4,0777,0000
4,0778,0000
4,0779,0000
4,077A,0000
4,077B,0000
4,077C,0000
4,077D,0000
4,077E,0000
4,077F,0000
4,0780,0000
4,0781,0000
4,0782,0000
4,0783,0000
4,0784,0000
4,0785,0000
4,0786,0000
4,0787,0000
4,0788,0000
4,0789,0000
4,078A,0000
4,078B,0000
4,078C,0000
4,078D,0000
4,078E,0000
4,078F,0000
4,0790,0000
4,0791,0000
4,0792,0000
4,0793,0000
4,0794,0000
4,0795,0000
4,0796,0000
4,0797,0000
4,0798,0000
4,0799,0000
4,079A,0000
4,079B,0000
4,079C,0000
4,079D,0000
4,079E,0000
4,079F,0000
4,07A0,0000
4,07A1,0000
4,07A2,0000
4,07A3,0000
4,07A4,0000
4,07A5,0000
4,07A6,0000
4,07A7,0000
4,07A8,0000
4,07A9,0000
4,07AA,0000
4,07AB,0000
4,07AC,0000
4,07AD,0000
4,07AE,0000
4,07AF,0000
4,07B0,0000
4,07B1,0000
4,07B2,0000
4,07B3,0000
4,07B4,0000
4,07B5,0000
4,07B6,0000
4,07B7,0000
4,07B8,0000
4,07B9,0000
4,07BA,0000
4,07BB,0000
4,07BC,0000
4,07BD,0000
4,07BE,0000
4,07BF,0000
4,07C0,0000
4,07C1,0000
4,07C2,0000
4,07C3,0000
4,07C4,0000
4,07C5,0000
4,07C6,0000
4,07C7,0000
4,07C8,0000
4,07C9,0000
4,07CA,0000
4,07CB,0000
4,07CC,0000
4,07CD,0000
4,07CE,0000
4,07CF,0000
4,07D0,0000
4,07D1,0000
4,07D2,0000
4,07D3,0000
4,07D4,0000
4,07D5,0000
4,07D6,0000
4,07D7,0000
4,07D8,0000
4,07D9,0000
4,07DA,0000
4,07DB,0000
4,07DC,0000
4,07DD,0000
4,07DE,0000
4,07DF,0000
4,07E0,0000
4,07E1,0000
4,07E2,0000
4,07E3,0000
4,07E4,0000
4,07E5,0000
4,07E6,0000
4,07E7,0000
4,07E8,0000
4,07E9,0000
4,07EA,0000
4,07EB,0000
4,07EC,0000
4,07ED,0000
4,07EE,0000
4,07EF,0000
4,07F0,0000
4,07F1,0000
4,07F2,0000
4,07F3,0000
4,07F4,0000
4,07F5,0000
4,07F6,0000
4,07F7,0000
4,07F8,0000
4,07F9,0000
4,07FA,0000
4,07FB,0000
4,07FC,0000
4,07FD,0000
4,07FE,0000
4,07FF,0000
5,0000,0000
5,0001,0000
5,0002,0000
5,0003,0000
5,0004,0000
5,0005,0000
5,0006,0000
5,0007,0000
5,0008,0000
5,0009,0000
5,000A,0000
5,000B,0000
5,000C,0000
5,000D,0000
5,000E,0000
5,000F,0000
5,0010,0000
5,0011,0000
5,0012,0000
5,0013,0000
5,0014,0000
5,0015,0000
5,0016,0000
5,0017,0000
5,0018,0000
5,0019,0000
5,001A,0000
5,001B,0000
5,001C,0000
5,001D,0000
5,001E,0000
5,001F,0000
5,0020,0000
5,0021,0000
5,0022,0000
5,0023,0000
5,0024,0000
5,0025,0000
5,0026,0000
5,0027,0000
5,0028,0000
5,0029,0000
5,002A,0000
5,002B,0000
5,002C,0000
5,002D,0000
5,002E,0000
5,002F,0000
5,0030,0000
5,0031,0000
5,0032,0000
5,0033,0000
5,0034,0000
5,0035,0000
5,0036,0000
5,0037,0000
5,0038,0000
5,0039,0000
5,003A,0000
5,003B,0000
5,003C,0000
5,003D,0000
5,003E,0000
5,003F,0000
5,0040,0000
5,0041,0000
5,0042,0000
5,0043,0000
5,0044,0000
5,0045,0000
5,0046,0000
5,0047,0000
5,0048,0000
5,0049,0000
5,004A,0000
5,004B,0000
5,004C,0000
5,004D,0000
5,004E,0000
5,004F,0000
5,0050,0000
5,0051,0000
5,0052,0000
5,0053,0000
5,0054,0000
5,0055,0000
5,0056,0000
5,0057,0000
5,0058,0000
5,0059,0000
5,005A,0000
5,005B,0000
5,005C,0000
5,005D,0000
5,005E,0000
5,005F,0000
5,0060,0000
5,0061,0000
5,0062,0000
5,0063,0000
5,0064,0000
5,0065,0000
5,0066,0000
5,0067,0000
5,0068,0000
5,0069,0000
5,006A,0000
5,006B,0000
5,006C,0000
5,006D,0000
5,006E,0000
5,006F,0000
5,0070,0000
5,0071,0000
5,0072,0000
5,0073,0000
5,0074,0000
5,0075,0000
5,0076,0000
5,0077,0000
5,0078,0000
5,0079,0000
5,007A,0000
5,007B,0000
5,007C,0000
5,007D,0000
5,007E,0000
5,007F,0000
5,0080,0000
5,0081,0000
5,0082,0000
5,0083,0000
5,0084,0000
5,0085,0000
5,0086,0000
5,0087,0000
5,0088,0000
5,0089,0000
5,008A,0000
5,008B,0000
5,008C,0000
5,008D,0000
5,008E,0000
5,008F,0000
5,0090,0000
5,0091,0000
5,0092,0000
5,0093,0000
5,0094,0000
5,0095,0000
5,0096,0000
5,0097,0000
5,0098,0000
5,0099,0000
5,009A,0000
5,009B,0000
5,009C,0000
5,009D,0000
5,009E,0000
5,009F,0000
5,00A0,0000
5,00A1,0000
5,00A2,0000
5,00A3,0000
5,00A4,0000
5,00A5,0000
5,00A6,0000
5,00A7,0000
5,00A8,0000
5,00A9,0000
5,00AA,0000
5,00AB,0000
5,00AC,0000
5,00AD,0000
5,00AE,0000
5,00AF,0000
5,00B0,0000
5,00B1,0000
5,00B2,0000
5,00B3,0000
5,00B4,0000
5,00B5,0000
5,00B6,0000
5,00B7,0000
5,00B8,0000
5,00B9,0000
5,00BA,0000
5,00BB,0000
5,00BC,0000
5,00BD,0000
5,00BE,0000
5,00BF,0000
5,00C0,0000
5,00C1,0000
5,00C2,0000
5,00C3,0000
5,00C4,0000
5,00C5,0000
5,00C6,0000
5,00C7,0000
5,00C8,0000
5,00C9,0000
5,00CA,0000
5,00CB,0000
5,00CC,0000
5,00CD,0000
5,00CE,0000
5,00CF,0000
5,00D0,0000
5,00D1,0000
5,00D2,0000
5,00D3,0000
5,00D4,0000
5,00D5,0000
5,00D6,0000
5,00D7,0000
5,00D8,0000
5,00D9,0000
5,00DA,0000
5,00DB,0000
5,00DC,0000
5,00DD,0000
5,00DE,0000
5,00DF,0000
5,00E0,0000
5,00E1,0000
5,00E2,0000
5,00E3,0000
5,00E4,0000
5,00E5,0000
5,00E6,0000
5,00E7,0000
5,00E8,0000
5,00E9,0000
5,00EA,0000
5,00EB,0000
5,00EC,0000
5,00ED,0000
5,00EE,0000
5,00EF,0000
5,00F0,0000
5,00F1,0000
5,00F2,0000
5,00F3,0000
5,00F4,0000
5,00F5,0000
5,00F6,0000
5,00F7,0000
5,00F8,0000
5,00F9,0000
5,00FA,0000
5,00FB,0000
5,00FC,0000
5,00FD,0000
5,00FE,0000
5,00FF,0000
5,0100,0000
5,0101,0000
5,0102,0000
5,0103,0000
5,0104,0000
5,0105,0000
5,0106,0000
5,0107,0000
5,0108,0000
5,0109,0000
5,010A,0000
5,010B,0000
5,010C,0000
5,010D,0000
5,010E,0000
5,010F,0000
5,0110,0000
5,0111,0000
5,0112,0000
5,0113,0000
5,0114,0000
5,0115,0000
5,0116,0000
5,0117,0000
5,0118,0000
5,0119,0000
5,011A,0000
5,011B,0000
5,011C,0000
5,011D,0000
5,011E,0000
5,011F,0000
5,0120,0000
5,0121,0000
5,0122,0000
5,0123,0000
5,0124,0000
5,0125,0000
5,0126,0000
5,0127,0000
5,0128,0000
5,0129,0000
5,012A,0000
5,012B,0000
5,012C,0000
5,012D,0000
5,012E,0000
5,012F,0000
5,0130,0000
5,0131,0000
5,0132,0000
5,0133,0000
5,0134,0000
5,0135,0000
5,0136,0000
5,0137,0000
5,0138,0000
5,0139,0000
5,013A,0000
5,013B,0000
5,013C,0000
5,013D,0000
5,013E,0000
5,013F,0000
5,0140,0000
5,0141,0000
5,0142,0000
5,0143,0000
5,0144,0000
5,0145,0000
5,0146,0000
5,0147,0000
5,0148,0000
5,0149,0000
5,014A,0000
5,014B,0000
5,014C,0000
5,014D,0000
5,014E,0000
5,014F,0000
5,0150,0000
5,0151,0000
5,0152,0000
5,0153,0000
5,0154,0000
5,0155,0000
5,0156,0000
5,0157,0000
5,0158,0000
5,0159,0000
5,015A,0000
5,015B,0000
5,015C,0000
5,015D,0000
5,015E,0000
5,015F,0000
5,0160,0000
5,0161,0000
5,0162,0000
5,0163,0000
5,0164,0000
5,0165,0000
5,0166,0000
5,0167,0000
5,0168,0000
5,0169,0000
5,016A,0000
5,016B,0000
5,016C,0000
5,016D,0000
5,016E,0000
5,016F,0000
5,0170,0000
5,0171,0000
5,0172,0000
5,0173,0000
5,0174,0000
5,0175,0000
5,0176,0000
5,0177,0000
5,0178,0000
5,0179,0000
5,017A,0000
5,017B,0000
5,017C,0000
5,017D,0000
5,017E,0000
5,017F,0000
5,0180,0000
5,0181,0000
5,0182,0000
5,0183,0000
5,0184,0000
5,0185,0000
5,0186,0000
5,0187,0000
5,0188,0000
5,0189,0000
5,018A,0000
5,018B,0000
5,018C,0000
5,018D,0000
5,018E,0000
5,018F,0000
5,0190,0000
5,0191,0000
5,0192,0000
5,0193,0000
5,0194,0000
5,0195,0000
5,0196,0000
5,0197,0000
5,0198,0000
5,0199,0000
5,019A,0000
5,019B,0000
5,019C,0000
5,019D,0000
5,019E,0000
5,019F,0000
5,01A0,0000
5,01A1,0000
5,01A2,0000
5,01A3,0000
5,01A4,0000
5,01A5,0000
5,01A6,0000
5,01A7,0000
5,01A8,0000
5,01A9,0000
5,01AA,0000
5,01AB,0000
5,01AC,0000
5,01AD,0000
5,01AE,0000
5,01AF,0000
5,01B0,0000
5,01B1,0000
5,01B2,0000
5,01B3,0000
5,01B4,0000
5,01B5,0000
5,01B6,0000
5,01B7,0000
5,01B8,0000
5,01B9,0000
5,01BA,0000
5,01BB,0000
5,01BC,0000
5,01BD,0000
5,01BE,0000
5,01BF,0000
5,01C0,0000
5,01C1,0000
5,01C2,0000
5,01C3,0000
5,01C4,0000
5,01C5,0000
5,01C6,0000
5,01C7,0000
5,01C8,0000
5,01C9,0000
5,01CA,0000
5,01CB,0000
5,01CC,0000
5,01CD,0000
5,01CE,0000
5,01CF,0000
5,01D0,0000
5,01D1,0000
5,01D2,0000
5,01D3,0000
5,01D4,0000
5,01D5,0000
5,01D6,0000
5,01D7,0000
5,01D8,0000
5,01D9,0000
5,01DA,0000
5,01DB,0000
5,01DC,0000
5,01DD,0000
5,01DE,0000
5,01DF,0000
5,01E0,0000
5,01E1,0000
5,01E2,0000
5,01E3,0000
5,01E4,0000
5,01E5,0000
5,01E6,0000
5,01E7,0000
5,01E8,0000
5,01E9,0000
5,01EA,0000
5,01EB,0000
5,01EC,0000
5,01ED,0000
5,01EE,0000
5,01EF,0000
5,01F0,0000
5,01F1,0000
5,01F2,0000
5,01F3,0000
5,01F4,0000
5,01F5,0000
5,01F6,0000
5,01F7,0000
5,01F8,0000
5,01F9,0000
5,01FA,0000
5,01FB,0000
5,01FC,0000
5,01FD,0000
5,01FE,0000
5,01FF,0000
5,0200,0000
5,0201,0000
5,0202,0000
5,0203,0000
5,0204,0000
5,0205,0000
5,0206,0000
5,0207,0000
5,0208,0000
5,0209,0000
5,020A,0000
5,020B,0000
5,020C,0000
5,020D,0000
5,020E,0000
5,020F,0000
5,0210,0000
5,0211,0000
5,0212,0000
5,0213,0000
5,0214,0000
5,0215,0000
5,0216,0000
5,0217,0000
5,0218,0000
5,0219,0000
5,021A,0000
5,021B,0000
5,021C,0000
5,021D,0000
5,021E,0000
5,021F,0000
5,0220,0000
5,0221,0000
5,0222,0000
5,0223,0000
5,0224,0000
5,0225,0000
5,0226,0000
5,0227,0000
5,0228,0000
5,0229,0000
5,022A,0000
5,022B,0000
5,022C,0000
5,022D,0000
5,022E,0000
5,022F,0000
5,0230,0000
5,0231,0000
5,0232,0000
5,0233,0000
5,0234,0000
5,0235,0000
5,0236,0000
5,0237,0000
5,0238,0000
5,0239,0000
5,023A,0000
5,023B,0000
5,023C,0000
5,023D,0000
5,023E,0000
5,023F,0000
5,0240,0000
5,0241,0000
5,0242,0000
5,0243,0000
5,0244,0000
5,0245,0000
5,0246,0000
5,0247,0000
5,0248,0000
5,0249,0000
5,024A,0000
5,024B,0000
5,024C,0000
5,024D,0000
5,024E,0000
5,024F,0000
5,0250,0000
5,0251,0000
5,0252,0000
5,0253,0000
5,0254,0000
5,0255,0000
5,0256,0000
5,0257,0000
5,0258,0000
5,0259,0000
5,025A,0000
5,025B,0000
5,025C,0000
5,025D,0000
5,025E,0000
5,025F,0000
5,0260,0000
5,0261,0000
5,0262,0000
5,0263,0000
5,0264,0000
5,0265,0000
5,0266,0000
5,0267,0000
5,0268,0000
5,0269,0000
5,026A,0000
5,026B,0000
5,026C,0000
5,026D,0000
5,026E,0000
5,026F,0000
5,0270,0000
5,0271,0000
5,0272,0000
5,0273,0000
5,0274,0000
5,0275,0000
5,0276,0000
5,0277,0000
5,0278,0000
5,0279,0000
5,027A,0000
5,027B,0000
5,027C,0000
5,027D,0000
5,027E,0000
5,027F,0000
5,0280,0000
5,0281,0000
5,0282,0000
5,0283,0000
5,0284,0000
5,0285,0000
5,0286,0000
5,0287,0000
5,0288,0000
5,0289,0000
5,028A,0000
5,028B,0000
5,028C,0000
5,028D,0000
5,028E,0000
5,028F,0000
5,0290,0000
5,0291,0000
5,0292,0000
5,0293,0000
5,0294,0000
5,0295,0000
5,0296,0000
5,0297,0000
5,0298,0000
5,0299,0000
5,029A,0000
5,029B,0000
5,029C,0000
5,029D,0000
5,029E,0000
5,029F,0000
5,02A0,0000
5,02A1,0000
5,02A2,0000
5,02A3,0000
5,02A4,0000
5,02A5,0000
5,02A6,0000
5,02A7,0000
5,02A8,0000
5,02A9,0000
5,02AA,0000
5,02AB,0000
5,02AC,0000
5,02AD,0000
5,02AE,0000
5,02AF,0000
5,02B0,0000
5,02B1,0000
5,02B2,0000
5,02B3,0000
5,02B4,0000
5,02B5,0000
5,02B6,0000
5,02B7,0000
5,02B8,0000
5,02B9,0000
5,02BA,0000
5,02BB,0000
5,02BC,0000
5,02BD,0000
5,02BE,0000
5,02BF,0000
5,02C0,0000
5,02C1,0000
5,02C2,0000
5,02C3,0000
5,02C4,0000
5,02C5,0000
5,02C6,0000
5,02C7,0000
5,02C8,0000
5,02C9,0000
5,02CA,0000
5,02CB,0000
5,02CC,0000
5,02CD,0000
5,02CE,0000
5,02CF,0000
5,02D0,0000
5,02D1,0000
5,02D2,0000
5,02D3,0000
5,02D4,0000
5,02D5,0000
5,02D6,0000
5,02D7,0000
5,02D8,0000
5,02D9,0000
5,02DA,0000
5,02DB,0000
5,02DC,0000
5,02DD,0000
5,02DE,0000
5,02DF,0000
5,02E0,0000
5,02E1,0000
5,02E2,0000
5,02E3,0000
5,02E4,0000
5,02E5,0000
5,02E6,0000
5,02E7,0000
5,02E8,0000
5,02E9,0000
5,02EA,0000
5,02EB,0000
5,02EC,0000
5,02ED,0000
5,02EE,0000
5,02EF,0000
5,02F0,0000
5,02F1,0000
5,02F2,0000
5,02F3,0000
5,02F4,0000
5,02F5,0000
5,02F6,0000
5,02F7,0000
5,02F8,0000
5,02F9,0000
5,02FA,0000
5,02FB,0000
5,02FC,0000
5,02FD,0000
5,02FE,0000
5,02FF,0000
5,0300,0000
5,0301,0000
5,0302,0000
5,0303,0000
5,0304,0000
5,0305,0000
5,0306,0000
5,0307,0000
5,0308,0000
5,0309,0000
5,030A,0000
5,030B,0000
5,030C,0000
5,030D,0000
5,030E,0000
5,030F,0000
5,0310,0000
5,0311,0000
5,0312,0000
5,0313,0000
5,0314,0000
5,0315,0000
5,0316,0000
5,0317,0000
5,0318,0000
5,0319,0000
5,031A,0000
5,031B,0000
5,031C,0000
5,031D,0000
5,031E,0000
5,031F,0000
5,0320,0000
5,0321,0000
5,0322,0000
5,0323,0000
5,0324,0000
5,0325,0000
5,0326,0000
5,0327,0000
5,0328,0000
5,0329,0000
5,032A,0000
5,032B,0000
5,032C,0000
5,032D,0000
5,032E,0000
5,032F,0000
5,0330,0000
5,0331,0000
5,0332,0000
5,0333,0000
5,0334,0000
5,0335,0000
5,0336,0000
5,0337,0000
5,0338,0000
5,0339,0000
5,033A,0000
5,033B,0000
5,033C,0000
5,033D,0000
5,033E,0000
5,033F,0000
5,0340,0000
5,0341,0000
5,0342,0000
5,0343,0000
5,0344,0000
5,0345,0000
5,0346,0000
5,0347,0000
5,0348,0000
5,0349,0000
5,034A,0000
5,034B,0000
5,034C,0000
5,034D,0000
5,034E,0000
5,034F,0000
5,0350,0000
5,0351,0000
5,0352,0000
5,0353,0000
5,0354,0000
5,0355,0000
5,0356,0000
5,0357,0000
5,0358,0000
5,0359,0000
5,035A,0000
5,035B,0000
5,035C,0000
5,035D,0000
5,035E,0000
5,035F,0000
5,0360,0000
5,0361,0000
5,0362,0000
5,0363,0000
5,0364,0000
5,0365,0000
5,0366,0000
5,0367,0000
5,0368,0000
5,0369,0000
5,036A,0000
5,036B,0000
5,036C,0000
5,036D,0000
5,036E,0000
5,036F,0000
5,0370,0000
5,0371,0000
5,0372,0000
5,0373,0000
5,0374,0000
5,0375,0000
5,0376,0000
5,0377,0000
5,0378,0000
5,0379,0000
5,037A,0000
5,037B,0000
5,037C,0000
5,037D,0000
5,037E,0000
5,037F,0000
5,0380,0000
5,0381,0000
5,0382,0000
5,0383,0000
5,0384,0000
5,0385,0000
5,0386,0000
5,0387,0000
5,0388,0000
5,0389,0000
5,038A,0000
5,038B,0000
5,038C,0000
5,038D,0000
5,038E,0000
5,038F,0000
5,0390,0000
5,0391,0000
5,0392,0000
5,0393,0000
5,0394,0000
5,0395,0000
5,0396,0000
5,0397,0000
5,0398,0000
5,0399,0000
5,039A,0000
5,039B,0000
5,039C,0000
5,039D,0000
5,039E,0000
5,039F,0000
5,03A0,0000
5,03A1,0000
5,03A2,0000
5,03A3,0000
5,03A4,0000
5,03A5,0000
5,03A6,0000
5,03A7,0000
5,03A8,0000
5,03A9,0000
5,03AA,0000
5,03AB,0000
5,03AC,0000
5,03AD,0000
5,03AE,0000
5,03AF,0000
5,03B0,0000
5,03B1,0000
5,03B2,0000
5,03B3,0000
5,03B4,0000
5,03B5,0000
5,03B6,0000
5,03B7,0000
5,03B8,0000
5,03B9,0000
5,03BA,0000
5,03BB,0000
5,03BC,0000
5,03BD,0000
5,03BE,0000
5,03BF,0000
5,03C0,0000
5,03C1,0000
5,03C2,0000
5,03C3,0000
5,03C4,0000
5,03C5,0000
5,03C6,0000
5,03C7,0000
5,03C8,0000
5,03C9,0000
5,03CA,0000
5,03CB,0000
5,03CC,0000
5,03CD,0000
5,03CE,0000
5,03CF,0000
5,03D0,0000
5,03D1,0000
5,03D2,0000
5,03D3,0000
5,03D4,0000
5,03D5,0000
5,03D6,0000
5,03D7,0000
5,03D8,0000
5,03D9,0000
5,03DA,0000
5,03DB,0000
5,03DC,0000
5,03DD,0000
5,03DE,0000
5,03DF,0000
5,03E0,0000
5,03E1,0000
5,03E2,0000
5,03E3,0000
5,03E4,0000
5,03E5,0000
5,03E6,0000
5,03E7,0000
5,03E8,0000
5,03E9,0000
5,03EA,0000
5,03EB,0000
5,03EC,0000
5,03ED,0000
5,03EE,0000
5,03EF,0000
5,03F0,0000
5,03F1,0000
5,03F2,0000
5,03F3,0000
5,03F4,0000
5,03F5,0000
5,03F6,0000
5,03F7,0000
5,03F8,0000
5,03F9,0000
5,03FA,0000
5,03FB,0000
5,03FC,0000
5,03FD,0000
5,03FE,0000
5,03FF,0000
5,0400,0000
5,0401,0000
5,0402,0000
5,0403,0000
5,0404,0000
5,0405,0000
5,0406,0000
5,0407,0000
5,0408,0000
5,0409,0000
5,040A,0000
5,040B,0000
5,040C,0000
5,040D,0000
5,040E,0000
5,040F,0000
5,0410,0000
5,0411,0000
5,0412,0000
5,0413,0000
5,0414,0000
5,0415,0000
5,0416,0000
5,0417,0000
5,0418,0000
5,0419,0000
5,041A,0000
5,041B,0000
5,041C,0000
5,041D,0000
5,041E,0000
5,041F,0000
5,0420,0000
5,0421,0000
5,0422,0000
5,0423,0000
5,0424,0000
5,0425,0000
5,0426,0000
5,0427,0000
5,0428,0000
5,0429,0000
5,042A,0000
5,042B,0000
5,042C,0000
5,042D,0000
5,042E,0000
5,042F,0000
5,0430,0000
5,0431,0000
5,0432,0000
5,0433,0000
5,0434,0000
5,0435,0000
5,0436,0000
5,0437,0000
5,0438,0000
5,0439,0000
5,043A,0000
5,043B,0000
5,043C,0000
5,043D,0000
5,043E,0000
5,043F,0000
5,0440,0000
5,0441,0000
5,0442,0000
5,0443,0000
5,0444,0000
5,0445,0000
5,0446,0000
5,0447,0000
5,0448,0000
5,0449,0000
5,044A,0000
5,044B,0000
5,044C,0000
5,044D,0000
5,044E,0000
5,044F,0000
5,0450,0000
5,0451,0000
5,0452,0000
5,0453,0000
5,0454,0000
5,0455,0000
5,0456,0000
5,0457,0000
5,0458,0000
5,0459,0000
5,045A,0000
5,045B,0000
5,045C,0000
5,045D,0000
5,045E,0000
5,045F,0000
5,0460,0000
5,0461,0000
5,0462,0000
5,0463,0000
5,0464,0000
5,0465,0000
5,0466,0000
5,0467,0000
5,0468,0000
5,0469,0000
5,046A,0000
5,046B,0000
5,046C,0000
5,046D,0000
5,046E,0000
5,046F,0000
5,0470,0000
5,0471,0000
5,0472,0000
5,0473,0000
5,0474,0000
5,0475,0000
5,0476,0000
5,0477,0000
5,0478,0000
5,0479,0000
5,047A,0000
5,047B,0000
5,047C,0000
5,047D,0000
5,047E,0000
5,047F,0000
5,0480,0000
5,0481,0000
5,0482,0000
5,0483,0000
5,0484,0000
5,0485,0000
5,0486,0000
5,0487,0000
5,0488,0000
5,0489,0000
5,048A,0000
5,048B,0000
5,048C,0000
5,048D,0000
5,048E,0000
5,048F,0000
5,0490,0000
5,0491,0000
5,0492,0000
5,0493,0000
5,0494,0000
5,0495,0000
5,0496,0000
5,0497,0000
5,0498,0000
5,0499,0000
5,049A,0000
5,049B,0000
5,049C,0000
5,049D,0000
5,049E,0000
5,049F,0000
5,04A0,0000
5,04A1,0000
5,04A2,0000
5,04A3,0000
5,04A4,0000
5,04A5,0000
5,04A6,0000
5,04A7,0000
5,04A8,0000
5,04A9,0000
5,04AA,0000
5,04AB,0000
5,04AC,0000
5,04AD,0000
5,04AE,0000
5,04AF,0000
5,04B0,0000
5,04B1,0000
5,04B2,0000
5,04B3,0000
5,04B4,0000
5,04B5,0000
5,04B6,0000
5,04B7,0000
5,04B8,0000
5,04B9,0000
5,04BA,0000
5,04BB,0000
5,04BC,0000
5,04BD,0000
5,04BE,0000
5,04BF,0000
5,04C0,0000
5,04C1,0000
5,04C2,0000
5,04C3,0000
5,04C4,0000
5,04C5,0000
5,04C6,0000
5,04C7,0000
5,04C8,0000
5,04C9,0000
5,04CA,0000
5,04CB,0000
5,04CC,0000
5,04CD,0000
5,04CE,0000
5,04CF,0000
5,04D0,0000
5,04D1,0000
5,04D2,0000
5,04D3,0000
5,04D4,0000
5,04D5,0000
5,04D6,0000
5,04D7,0000
5,04D8,0000
5,04D9,0000
5,04DA,0000
5,04DB,0000
5,04DC,0000
5,04DD,0000
5,04DE,0000
5,04DF,0000
5,04E0,0000
5,04E1,0000
5,04E2,0000
5,04E3,0000
5,04E4,0000
5,04E5,0000
5,04E6,0000
5,04E7,0000
5,04E8,0000
5,04E9,0000
5,04EA,0000
5,04EB,0000
5,04EC,0000
5,04ED,0000
5,04EE,0000
5,04EF,0000
5,04F0,0000
5,04F1,0000
5,04F2,0000
5,04F3,0000
5,04F4,0000
5,04F5,0000
5,04F6,0000
5,04F7,0000
5,04F8,0000
5,04F9,0000
5,04FA,0000
5,04FB,0000
5,04FC,0000
5,04FD,0000
5,04FE,0000
5,04FF,0000
5,0500,0000
5,0501,0000
5,0502,0000
5,0503,0000
5,0504,0000
5,0505,0000
5,0506,0000
5,0507,0000
5,0508,0000
5,0509,0000
5,050A,0000
5,050B,0000
5,050C,0000
5,050D,0000
5,050E,0000
5,050F,0000
5,0510,0000
5,0511,0000
5,0512,0000
5,0513,0000
5,0514,0000
5,0515,0000
5,0516,0000
5,0517,0000
5,0518,0000
5,0519,0000
5,051A,0000
5,051B,0000
5,051C,0000
5,051D,0000
5,051E,0000
5,051F,0000
5,0520,0000
5,0521,0000
5,0522,0000
5,0523,0000
5,0524,0000
5,0525,0000
5,0526,0000
5,0527,0000
5,0528,0000
5,0529,0000
5,052A,0000
5,052B,0000
5,052C,0000
5,052D,0000
5,052E,0000
5,052F,0000
5,0530,0000
5,0531,0000
5,0532,0000
5,0533,0000
5,0534,0000
5,0535,0000
5,0536,0000
5,0537,0000
5,0538,0000
5,0539,0000
5,053A,0000
5,053B,0000
5,053C,0000
5,053D,0000
5,053E,0000
5,053F,0000
5,0540,0000
5,0541,0000
5,0542,0000
5,0543,0000
5,0544,0000
5,0545,0000
5,0546,0000
5,0547,0000
5,0548,0000
5,0549,0000
5,054A,0000
5,054B,0000
5,054C,0000
5,054D,0000
5,054E,0000
